Unnamed: 0,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment,KRX,KRW
5/15/2012,1556.800048828125,81.37999725341797,93.98000336,28.054000854492188,1330.6600341796875,,0.16,1.98,228.713,8.2,1817.81005859375,1147.3
5/16/2012,1536.199951171875,81.52400207519531,92.80999755859376,27.170000076293945,1324.800048828125,,0.16,1.98,228.713,8.2,1817.6500244140625,1155.7
5/17/2012,1574.5,81.54000091552734,92.55999755859376,27.996000289916992,1304.8599853515625,,0.16,1.98,228.713,8.2,1819.1800537109375,1155.6
5/18/2012,1591.5999755859375,81.42400360107422,91.48000336,28.694000244140625,1295.219970703125,,0.16,1.98,228.713,8.2,1854.010009765625,1155.9
5/21/2012,1588.4000244140625,81.23200225830078,92.56999969482422,28.304000854492188,1315.989990234375,,0.16,1.98,228.713,8.2,1851.6500244140625,1159.4
5/22/2012,1576.300048828125,81.64800262451172,91.66000366210938,28.165000915527344,1316.6300048828125,,0.16,1.98,228.713,8.2,1867.8199462890625,1159.4
5/23/2012,1548.0999755859375,82.23500061035156,89.90000153,27.507999420166016,1318.8599853515625,,0.16,1.98,228.713,8.2,1874.449951171875,1159.5
5/24/2012,1557.300048828125,82.48699951171875,90.66000366210938,28.142000198364254,1320.6800537109375,,0.16,1.98,228.713,8.2,1875.489990234375,1152.8
5/25/2012,1568.800048828125,82.52300262451172,90.86000061035156,28.37000084,1317.8199462890625,,0.16,1.98,228.713,8.2,1858.199951171875,1144.9
5/29/2012,1548.5999755859375,82.58100128173828,90.76000213623048,27.767000198364254,1332.4200439453125,,0.16,1.98,228.713,8.2,1836.1300048828125,1146.7
5/30/2012,1563.4000244140625,83.08599853515625,87.81999969482422,27.96199989318848,1313.3199462890625,,0.16,1.98,228.713,8.2,1829.449951171875,1153.7
5/31/2012,1562.5999755859375,83.12899780273438,86.52999877929688,27.74099922180176,1310.3299560546875,,0.16,1.98,228.713,8.2,1826.3900146484375,1160.2
6/1/2012,1620.5,82.97299957,83.23000336,28.496999740600582,1278.040039,,0.16,1.47,228.524,8.2,1785.3900146484375,1159.6
6/4/2012,1612.199951171875,82.66100311279297,83.98000336,27.992000579833984,1278.1800537109375,,0.16,1.47,228.524,8.2,1812.8900146484375,1164.5
6/5/2012,1615.199951171875,82.91300201416016,84.29000091552734,28.38999938964844,1285.5,,0.16,1.47,228.524,8.2,1817.7900390625,1156.3
6/6/2012,1632.800048828125,82.37899780273438,85.01999664,29.47599983215332,1315.1300048828125,,0.16,1.47,228.524,8.2,1821.9599609375,1154.7
6/7/2012,1586.5999755859375,82.10600280761719,84.81999969482422,28.518999099731445,1314.989990234375,,0.16,1.47,228.524,8.2,1794.9100341796875,1156.0
6/8/2012,1590.0999755859375,82.56199645996094,84.09999847,28.461000442504883,1325.6600341796875,,0.16,1.47,228.524,8.2,1822.9599609375,1150.9
6/11/2012,1595.5,82.54799652,82.69999694824219,28.606000900268555,1308.9300537109375,,0.16,1.47,228.524,8.2,1822.9300537109375,1150.4
6/12/2012,1612.699951171875,82.4489975,83.31999969482422,28.94300079345703,1324.1800537109375,,0.16,1.47,228.524,8.2,1789.43994140625,1150.4
6/13/2012,1618.0999755859375,82.05699920654297,82.62000274658203,28.934999465942383,1314.8800048828125,,0.16,1.47,228.524,8.2,1793.9300537109375,1153.1
6/14/2012,1618.4000244140625,81.98799896240234,83.91000366210938,28.400999069213867,1329.0999755859375,,0.16,1.47,228.524,8.2,1769.31005859375,1152.2
6/15/2012,1627.0,81.60500336,84.02999877929688,28.733999252319336,1342.8399658203125,,0.16,1.47,228.524,8.2,1782.469970703125,1142.4
6/18/2012,1625.699951171875,81.85399627685547,83.26999664,28.665000915527344,1344.780029296875,,0.16,1.47,228.524,8.2,1829.1600341796875,1135.2
6/19/2012,1622.199951171875,81.58599853515625,84.02999877929688,28.36199951171875,1357.97998,,0.16,1.47,228.524,8.2,1843.7900390625,1130.7
6/20/2012,1614.800048828125,81.73400115966797,81.80000305175781,28.382999420166016,1355.689941,,0.16,1.47,228.524,8.2,1881.989990234375,1133.7
6/21/2012,1564.5,82.48799896240234,78.19999694824219,26.83300018310547,1325.510009765625,,0.16,1.47,228.524,8.2,1879.9300537109375,1132.3
6/22/2012,1566.0,82.44200134277344,79.76000213623047,26.65699958801269,1335.02002,,0.16,1.47,228.524,8.2,1869.4000244140625,1137.3
6/25/2012,1587.5,82.66200256347656,79.20999908447266,27.51799964904785,1313.719970703125,,0.16,1.47,228.524,8.2,1848.6800537109375,1125.9
6/26/2012,1574.0,82.53900146484375,79.36000061035156,27.03700065612793,1319.989990234375,,0.16,1.47,228.524,8.2,1885.8800048828125,1126.9
6/27/2012,1577.5,82.80999755859375,80.20999908447266,26.94099998474121,1331.8499755859375,,0.16,1.47,228.524,8.2,1886.800048828125,1117.3
6/28/2012,1549.699951171875,83.00700378417969,77.69000244140625,26.246999740600582,1329.040039,,0.16,1.47,228.524,8.2,1903.22998046875,1124.7
6/29/2012,1603.5,81.75299835205078,84.95999908447266,27.57999992370605,1362.1600341796875,,0.16,1.47,228.524,8.2,1940.5899658203125,1117.5
7/1/2012,1603.5,81.75299835205078,84.95999908447266,27.57999992370605,1362.1600341796875,,0.16,1.47,228.59,8.2,1946.4000244140625,1119.8
7/2/2012,1597.199951171875,82.00800323486328,83.75,27.468000411987305,1365.510009765625,,0.16,1.47,228.59,8.2,1932.43994140625,1118.3
7/3/2012,1621.300048828125,81.87200164794922,87.66000366210938,28.243000030517575,1374.02002,,0.16,1.47,228.59,8.2,1956.9599609375,1125.6
7/5/2012,1608.9000244140625,82.94200134277344,87.22000122070312,27.63800048828125,1367.5799560546875,,0.16,1.47,228.59,8.2,1957.9100341796875,1123.0
7/6/2012,1578.4000244140625,83.56099700927734,84.44999694824219,26.888999938964844,1354.6800537109375,,0.16,1.47,228.59,8.2,1946.5400390625,1125.6
7/9/2012,1588.5999755859375,83.35099792480469,85.98999786376953,27.410999298095703,1352.459961,,0.16,1.47,228.59,8.2,1946.31005859375,1117.3
7/10/2012,1579.300048828125,83.55899810791016,83.91000366210938,26.85099983215332,1341.469970703125,,0.16,1.47,228.59,8.2,1943.219970703125,1111.2
7/11/2012,1575.199951171875,83.72799682617188,85.80999755859375,26.99500084,1341.449951171875,,0.16,1.47,228.59,8.2,1935.18994140625,1115.6
7/12/2012,1564.9000244140625,83.80899810791016,86.08000183105469,27.13599967956543,1334.760009765625,,0.16,1.47,228.59,8.2,1942.5400390625,1114.1
7/13/2012,1591.5999755859375,83.47399902,87.09999847,27.34399986,1356.780029296875,,0.16,1.47,228.59,8.2,1919.81005859375,1119.2
7/16/2012,1591.199951171875,83.21800231933594,88.43000030517578,27.29700088500977,1353.6400146484375,,0.16,1.47,228.59,8.2,1917.8699951171875,1115.9
7/17/2012,1589.0999755859375,83.16799926757812,89.22000122070312,27.29199981689453,1363.6700439453125,,0.16,1.47,228.59,8.2,1916.3299560546875,1116.3
7/18/2012,1570.4000244140625,83.19599914550781,89.87000274658203,27.07099914550781,1372.780029296875,,0.16,1.47,228.59,8.2,1928.5400390625,1118.3
7/19/2012,1580.0999755859375,82.98000336,92.66000366210938,27.194000244140625,1376.510009765625,,0.16,1.47,228.59,8.2,1906.3800048828125,1122.5
7/20/2012,1582.5,83.57299805,91.44000244140624,27.27899932861328,1362.6600341796875,,0.16,1.47,228.59,8.2,1905.1199951171875,1122.6
7/23/2012,1577.0999755859375,83.81500244140625,88.13999938964844,27.018999099731445,1350.52002,,0.16,1.47,228.59,8.2,1912.7099609375,1119.6
7/24/2012,1576.0,84.14499664,88.5,26.790000915527344,1338.310059,,0.16,1.47,228.59,8.2,1907.1300048828125,1119.7
7/25/2012,1608.0,83.64099884033203,88.97000122070312,27.44499969482422,1337.8900146484375,,0.16,1.47,228.59,8.2,1874.030029296875,1125.2
7/26/2012,1615.0,82.85900115966797,89.38999938964844,27.43099975585937,1360.02002,,0.16,1.47,228.59,8.2,1881.239990234375,1124.0
7/27/2012,1617.9000244140625,82.76499938964844,90.12999725341795,27.47800064086914,1385.969970703125,,0.16,1.47,228.59,8.2,1929.5799560546875,1125.6
7/30/2012,1619.699951171875,82.86799621582031,89.77999877929688,28.013999938964844,1385.300048828125,,0.16,1.47,228.59,8.2,1924.699951171875,1126.1
7/31/2012,1610.5,82.70999908447266,88.05999755859375,27.895000457763672,1379.3199462890625,,0.16,1.47,228.59,8.2,1920.0,1125.5
8/1/2012,1603.699951171875,83.1780014,88.91000366210938,27.517000198364254,1375.3199462890625,,0.13,1.56,229.918,8.1,1950.030029296875,1118.8
8/2/2012,1587.4000244140625,83.45099639892578,87.12999725341797,26.981000900268555,1365.0,,0.13,1.56,229.918,8.1,1950.68994140625,1121.0
8/3/2012,1606.0,82.44599914550781,91.40000153,27.790000915527344,1390.989990234375,,0.13,1.56,229.918,8.1,2007.5799560546875,1123.0
8/6/2012,1612.9000244140625,82.30400085449219,92.1999969482422,27.851999282836918,1394.22998,,0.13,1.56,229.918,8.1,2002.3499755859375,1127.4
8/7/2012,1609.699951171875,82.25,93.66999816894533,28.075000762939453,1401.3499755859375,,0.13,1.56,229.918,8.1,2004.9599609375,1126.6
8/8/2012,1612.9000244140625,82.43900299072266,93.34999847,28.066999435424805,1402.219970703125,,0.13,1.56,229.918,8.1,2007.8800048828125,1123.5
8/9/2012,1617.0999755859375,82.70999908447266,93.36000061035156,28.09000015258789,1402.800048828125,,0.13,1.56,229.918,8.1,1990.3299560546875,1123.4
8/10/2012,1619.699951171875,82.63099670410156,92.87000274658205,28.05500030517578,1405.8699951171875,,0.13,1.56,229.918,8.1,2002.3699951171875,1122.4
8/13/2012,1609.5999755859375,82.48600006103516,92.73000336,27.76000022888184,1404.1099853515625,,0.13,1.56,229.918,8.1,2003.43994140625,1125.3
8/14/2012,1599.4000244140625,82.52700043,93.43000030517578,27.756000518798828,1403.9300537109375,,0.13,1.56,229.918,8.1,1991.4100341796875,1124.8
8/15/2012,1603.699951171875,82.71099853515625,94.33000183105467,27.80500030517578,1405.530029296875,,0.13,1.56,229.918,8.1,1980.43994140625,1118.3
8/16/2012,1616.0999755859375,82.41699981689453,95.59999847,28.20499992370605,1415.510009765625,,0.13,1.56,229.918,8.1,1988.699951171875,1113.5
8/17/2012,1616.300048828125,82.66300201416016,96.01000213623048,27.99500084,1418.1600341796875,,0.13,1.56,229.918,8.1,1996.2099609375,1114.1
8/20/2012,1620.0999755859375,82.5,95.97000122070312,28.586000442504883,1418.1300048828125,,0.13,1.56,229.918,8.1,1996.030029296875,1114.0
8/21/2012,1639.9000244140625,81.91999816894531,96.68000030517578,29.42099952697754,1413.1700439453125,,0.13,1.56,229.918,8.1,1992.6800537109375,1094.9
8/22/2012,1637.4000244140625,81.49700164794922,97.26000213623048,29.548999786376957,1413.489990234375,,0.13,1.56,229.918,8.1,1995.1700439453125,1117.2
8/23/2012,1669.5999755859375,81.35900115966797,96.26999664,30.44700050354004,1402.0799560546875,,0.13,1.56,229.918,8.1,1981.8900146484375,1122.7
8/24/2012,1669.800048828125,81.60299682617188,96.15000153,30.606000900268555,1411.1300048828125,,0.13,1.56,229.918,8.1,1979.0400390625,1121.6
8/27/2012,1672.4000244140625,81.69100189208984,95.47000122070312,31.03899955749512,1410.439941,,0.13,1.56,229.918,8.1,1948.219970703125,1114.0
8/28/2012,1666.5,81.38099670410156,96.33000183105467,30.86899948120117,1409.300048828125,,0.13,1.56,229.918,8.1,1933.0899658203125,1115.7
8/29/2012,1659.800048828125,81.56400299072266,95.48999786376952,30.83099937438965,1410.489990234375,,0.13,1.56,229.918,8.1,1933.260009765625,1115.6
8/30/2012,1653.5,81.71299743652344,94.62000274658205,30.367000579833984,1399.47998,,0.13,1.56,229.918,8.1,1925.5899658203125,1115.9
8/31/2012,1684.5999755859375,81.21600341796875,96.47000122070312,31.37000084,1406.5799560546875,,0.13,1.56,229.918,8.1,1941.5400390625,1122.9
9/1/2012,1684.5999755859375,81.21600341796875,96.47000122070312,31.37000084,1406.5799560546875,,0.14,1.56,231.015,7.8,1955.1500244140625,1122.0
9/4/2012,1692.9000244140625,81.31600189208984,95.3000030517578,32.347999572753906,1404.939941,,0.14,1.56,231.015,7.8,1959.1199951171875,1131.9
9/5/2012,1690.800048828125,81.23500061035156,95.36000061035156,32.27199935913086,1403.439941,,0.14,1.56,231.015,7.8,1943.8399658203125,1123.4
9/6/2012,1702.5999755859375,81.03299713134766,95.52999877929688,32.61899948120117,1432.1199951171875,,0.14,1.56,231.015,7.8,1941.5899658203125,1124.8
9/7/2012,1737.5,80.23400115966797,96.41999816894533,33.632999420166016,1437.9200439453125,,0.14,1.56,231.015,7.8,1926.81005859375,1124.7
9/10/2012,1728.699951171875,80.34300231933594,96.54000091552734,33.57400131225586,1429.0799560546875,,0.14,1.56,231.015,7.8,1913.9599609375,1124.3
9/11/2012,1731.800048828125,79.83599853515625,97.16999816894533,33.50899887084961,1433.560059,,0.14,1.56,231.015,7.8,1924.5,1118.9
9/12/2012,1730.5999755859375,79.72299957,97.01000213623048,33.233001708984375,1436.560059,,0.14,1.56,231.015,7.8,1891.4300537109375,1126.7
9/13/2012,1769.0999755859375,79.23699951171875,98.30999755859376,34.715999603271484,1459.989990234375,,0.14,1.56,231.015,7.8,1891.52001953125,1129.5
9/14/2012,1769.800048828125,78.84100341796875,99.0,34.60300064086914,1465.77002,,0.14,1.56,231.015,7.8,1899.5799560546875,1132.0
9/17/2012,1767.699951171875,78.84300231933594,96.62000274658205,34.29800033569336,1461.189941,,0.14,1.56,231.015,7.8,1912.06005859375,1134.3
9/18/2012,1768.4000244140625,79.34600067138672,95.29000091552734,34.64400100708008,1459.3199462890625,,0.14,1.56,231.015,7.8,1898.43994140625,1109.2
9/19/2012,1769.0,79.12699890136719,91.98000336,34.51900100708008,1461.050048828125,,0.14,1.56,231.015,7.8,1918.719970703125,1108.6
9/20/2012,1767.699951171875,79.47799682617188,91.87000274658205,34.61800003051758,1460.260009765625,,0.14,1.56,231.015,7.8,1908.219970703125,1132.1
9/21/2012,1775.5,79.39800262451172,92.88999938964844,34.56700134277344,1460.1500244140625,,0.14,1.56,231.015,7.8,1928.1700439453125,1135.5
9/24/2012,1762.0999755859375,79.57700348,91.93000030517578,33.92100143432617,1456.8900146484375,,0.14,1.56,231.015,7.8,1937.550048828125,1136.2
9/25/2012,1763.800048828125,79.60800170898438,91.37000274658205,33.88600158691406,1441.5899658203125,,0.14,1.56,231.015,7.8,1914.4100341796875,1137.9
9/26/2012,1750.5999755859375,79.94799805,89.98000336,33.882999420166016,1433.3199462890625,,0.14,1.56,231.015,7.8,1904.4100341796875,1130.8
9/27/2012,1777.5999755859375,79.59200286865234,91.84999847,34.595001220703125,1447.1500244140625,,0.14,1.56,231.015,7.8,1900.8699951171875,1130.7
9/28/2012,1771.0999755859375,80.02500153,92.19000244140624,34.516998291015625,1440.6700439453125,,0.14,1.56,231.015,7.8,1889.699951171875,1127.9
10/1/2012,1780.5,79.90899658203125,92.48000336,34.88100051879883,1444.489990234375,,0.16,1.64,231.638,7.8,1894.0400390625,1124.7
10/2/2012,1772.699951171875,79.83000183105469,91.88999938964844,34.604000091552734,1445.75,,0.16,1.64,231.638,7.8,1870.719970703125,1125.9
10/3/2012,1777.300048828125,80.06400299072266,88.13999938964844,34.63100051879883,1450.989990234375,,0.16,1.64,231.638,7.8,1860.8299560546875,1129.9
10/4/2012,1794.0999755859375,79.44000244140625,91.70999908447266,35.04100036621094,1461.4000244140625,,0.16,1.64,231.638,7.8,1878.0999755859375,1129.4
10/5/2012,1778.5999755859375,79.4280014,89.87999725341797,34.51599884033203,1460.9300537109375,,0.16,1.64,231.638,7.8,1890.1800537109375,1126.5
10/8/2012,1773.5,79.62200164794922,89.33000183105469,33.98199844360352,1455.8800048828125,,0.16,1.64,231.638,7.8,1884.0400390625,1109.7
10/9/2012,1763.0,80.06900024414062,92.38999938964844,33.95100021362305,1441.47998,,0.16,1.64,231.638,7.8,1899.5,1127.6
10/10/2012,1763.199951171875,80.01699829101562,91.25,34.073001861572266,1432.560059,,0.16,1.64,231.638,7.8,1911.3299560546875,1125.3
10/11/2012,1768.800048828125,79.86000061035156,92.06999969482422,34.04600143432617,1432.8399658203125,,0.16,1.64,231.638,7.8,1908.510009765625,1138.5
10/12/2012,1758.0,79.73999786376953,91.86000061035156,33.632999420166016,1428.5899658203125,,0.16,1.64,231.638,7.8,1925.199951171875,1142.6
10/15/2012,1736.0,79.80599975585938,91.84999847,32.707000732421875,1440.1300048828125,,0.16,1.64,231.638,7.8,1912.780029296875,1133.9
10/16/2012,1744.699951171875,79.46399688720703,92.08999633789062,32.922000885009766,1454.9200439453125,,0.16,1.64,231.638,7.8,1934.8499755859375,1133.5
10/17/2012,1751.5,79.05899810791016,92.12000274658205,33.196998596191406,1460.9100341796875,,0.16,1.64,231.638,7.8,1932.9000244140625,1116.7
10/18/2012,1743.300048828125,79.42500305175781,92.09999847,32.83800125,1457.3399658203125,,0.16,1.64,231.638,7.8,1940.02001953125,1118.1
10/19/2012,1722.800048828125,79.68800354003906,90.05000305175781,32.073001861572266,1433.189941,,0.16,1.64,231.638,7.8,1935.1800537109375,1134.7
10/22/2012,1725.0999755859375,79.73600006103516,88.73000336,32.22700119018555,1433.8199462890625,,0.16,1.64,231.638,7.8,1947.0400390625,1133.2
10/23/2012,1708.300048828125,80.08000183105469,86.66999816894531,31.76799964904785,1413.1099853515625,,0.16,1.64,231.638,7.8,1949.6199951171875,1139.6
10/24/2012,1700.5,80.01499938964844,85.73000336,31.59499931335449,1408.75,,0.16,1.64,231.638,7.8,1957.449951171875,1139.3
10/25/2012,1712.0,80.11799621582031,86.05000305175781,32.04899978637695,1412.969970703125,,0.16,1.64,231.638,7.8,1957.4200439453125,1138.0
10/26/2012,1710.9000244140625,80.15599822998047,86.27999877929688,32.01100158691406,1411.939941,,0.16,1.64,231.638,7.8,1964.6199951171875,1137.9
10/31/2012,1717.5,79.98699951171875,86.23999786376953,32.28799819946289,1412.1600341796875,,0.16,1.64,231.638,7.8,1975.43994140625,1139.3
11/1/2012,1714.0999755859375,80.13600158691406,87.08999633789062,32.22600173950195,1427.5899658203125,,0.16,1.75,231.249,7.7,2002.77001953125,1140.8
11/2/2012,1674.0999755859375,80.68299865722656,84.86000061035156,30.834999084472656,1414.199951171875,,0.16,1.75,231.249,7.7,1995.0400390625,1138.3
11/5/2012,1682.199951171875,80.84300231933594,85.65000153,31.113000869750977,1417.260009765625,,0.16,1.75,231.249,7.7,1983.0699462890625,1136.8
11/6/2012,1714.0999755859375,80.71499633789062,88.70999908447266,32.01900100708008,1428.3900146484375,,0.16,1.75,231.249,7.7,1993.0899658203125,1112.9
11/7/2012,1713.199951171875,80.86699676513672,84.44000244140625,31.650999069213867,1394.530029296875,,0.16,1.75,231.249,7.7,1999.5,1130.7
11/8/2012,1725.4000244140625,80.88600158691406,85.08999633789062,32.23099899291992,1377.510009765625,,0.16,1.75,231.249,7.7,1980.4200439453125,1133.0
11/9/2012,1730.300048828125,81.09799957,86.06999969482422,32.59000015258789,1379.8499755859375,,0.16,1.75,231.249,7.7,1981.8199462890625,1131.8
11/12/2012,1730.300048828125,81.10600280761719,85.56999969482422,32.51300048828125,1380.030029296875,,0.16,1.75,231.249,7.7,1982.25,1129.2
11/13/2012,1724.199951171875,81.13999938964844,85.37999725341797,32.47800064086914,1374.530029296875,,0.16,1.75,231.249,7.7,1987.3499755859375,1129.1
11/14/2012,1729.5,81.09999847,86.31999969482422,32.87099838256836,1355.489990234375,,0.16,1.75,231.249,7.7,1997.050048828125,1129.9
11/15/2012,1713.300048828125,81.13800048828125,85.44999694824219,32.665000915527344,1353.3299560546875,,0.16,1.75,231.249,7.7,2031.0999755859375,1134.4
11/16/2012,1714.300048828125,81.30999755859375,86.66999816894531,32.36100006103516,1359.8800048828125,,0.16,1.75,231.249,7.7,2019.4100341796875,1110.7
11/19/2012,1734.0,80.92199707,89.27999877929688,33.180999755859375,1386.8900146484375,,0.16,1.75,231.249,7.7,2011.93994140625,1119.2
11/20/2012,1723.199951171875,81.0,86.75,32.92300033569336,1387.810059,,0.16,1.75,231.249,7.7,2011.25,1137.7
11/21/2012,1727.9000244140625,80.96600341796875,87.37999725341797,33.34400177001953,1391.030029296875,,0.16,1.75,231.249,7.7,1997.93994140625,1137.4
11/23/2012,1751.300048828125,80.23600006103516,88.27999877929688,34.11100006103516,1409.1500244140625,,0.16,1.75,231.249,7.7,1991.81005859375,1143.3
